sessionid	productid	time
f6bae58f-f6f8-43ca-9979-378225e4190d	HBV00000NE0QI	1591425402.323
982ea9f7-e4dc-4480-9168-ea482c906f6d	HBV00000PVCVN	1591423042.391
f1e12721-da3c-4dc8-a55f-5818fbe75156	ZYHAR16444	1591423076.966
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000PLGXK	1591423192.6360002
70754c02-2dfa-4015-bbcb-060ae566c2fa	HBV00000PQM0I	1591423203.282
da12d48b-49fe-431e-9509-42596fd7fd61	HBV00000PQLP9	1591423207.5879998
da12d48b-49fe-431e-9509-42596fd7fd61	HBV00000SP6YP	1591423192.529
09ef7e60-1676-462a-a643-4611109a369f	HBV00000S29NN	1591423207.331
09ef7e60-1676-462a-a643-4611109a369f	HBV00000S29NN	1591423208.805
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000P7VT6	1591423192.306
60d88b51-f001-4fd4-9f98-b8ccd362046c	SGKLSTNNTRLS81	1591423235.39
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000NFH12	1591423219.207
09ef7e60-1676-462a-a643-4611109a369f	HBV00000S29NN	1591423215.8779998
09ef7e60-1676-462a-a643-4611109a369f	HBV00000S29NN	1591423216.998
691ced73-c9eb-4c42-a10c-a58906f755c9	HBV00000NH2GJ	1591423222.546
09ef7e60-1676-462a-a643-4611109a369f	HBV00000S29NN	1591423216.238
09ef7e60-1676-462a-a643-4611109a369f	HBV00000S29NN	1591423213.544
09ef7e60-1676-462a-a643-4611109a369f	HBV00000S29NN	1591423216.611
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	HBV00000DSP3C	1591423215.8270001
da12d48b-49fe-431e-9509-42596fd7fd61	HBV00000BSXJX	1591423247.15
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000NFHEE	1591423228.965
691ced73-c9eb-4c42-a10c-a58906f755c9	HBV00000NH2GJ	1591423224.1279998
ca776f12-a2b7-4a48-b434-b0e79476a8f4	HBV00000NH2GP	1591423278.845
ca776f12-a2b7-4a48-b434-b0e79476a8f4	HBV00000NH2GP	1591423280.821
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000NFH4N	1591423287.3270001
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000NE0RA	1591423274.5110002
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000DJ9WH	1591423252.4789999
e5576d4e-6df2-4ef4-b7ca-f364cbbf880a	HBV00000NE1EX	1591423268.795
413901c4-4e40-4426-a846-670efac406c5	HBV00000JVLX5	1591423292.389
b9b448a3-9a54-40ae-8d82-f01ed7466f6d	HBV00000NE1FQ	1591423498.5839999
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000QS9LK	1591423284.899
e5576d4e-6df2-4ef4-b7ca-f364cbbf880a	HBV00000OE6QQ	1591423294.592
413901c4-4e40-4426-a846-670efac406c5	HBV00000A0VLO	1591423297.6479998
da12d48b-49fe-431e-9509-42596fd7fd61	HBV00000NE0ZJ	1591423281.049
ca776f12-a2b7-4a48-b434-b0e79476a8f4	ZYHPERIKLSSU001	1591423290.1529999
ca776f12-a2b7-4a48-b434-b0e79476a8f4	ZYHPERIKLSSU001	1591423291.5089998
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000NE1A3	1591423296.7610002
ca776f12-a2b7-4a48-b434-b0e79476a8f4	ZYHPERIKLSSU001	1591423288.958
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	ZYPINAR153100004	1591423306.414
b939e173-d32d-42ec-9b93-ff7ff94fb781	ZYHPPEPSICOL012	1591423321.3179998
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	ZYPINAR153100004	1591423308.467
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	ZYECZACI9662013	1591423334.48
b63e799b-35ae-46eb-9a3f-9c3fb2f18094	HBV00000PV7AL	1591423336.8720002
b52193f0-a4c7-4891-92a9-e35e149d7ba8	HBV00000JTA4O	1591423334.37
b939e173-d32d-42ec-9b93-ff7ff94fb781	ZYHPCOCACSGZ012	1591423314.204
b63e799b-35ae-46eb-9a3f-9c3fb2f18094	HBV00000PV7AL	1591423338.063
9c8f5b68-5139-4a82-803a-d1ea691fb23d	ZYHEN656801	1591423342.534
032e8017-b7ae-424b-a26a-f77578d88751	ZYUNIL20217230	1591423342.457
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000NE25R	1591423320.73
b9b448a3-9a54-40ae-8d82-f01ed7466f6d	HBV00000PQL0J	1591423561.9970002
b939e173-d32d-42ec-9b93-ff7ff94fb781	HBV00000JUHHS	1591423342.231
eb7c98ea-bb5a-4c8d-8901-ae8c45bee518	HBV00000IGF3P	1591423339.869
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000OE6SL	1591423369.199
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000NFMJ6	1591423348.401
413901c4-4e40-4426-a846-670efac406c5	HBV00000QU46N	1591423391.8639998
9fd4f284-33e6-45e5-89fd-930524ea8525	ZYHPFRITOCPS040	1591423380.43
032e8017-b7ae-424b-a26a-f77578d88751	HBV00000QU3X7	1591423368.595
413901c4-4e40-4426-a846-670efac406c5	HBV00000NFHJ8	1591423362.812
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000NG8K2	1591423368.7089999
e2067188-f350-42f2-8158-0de68363bfbf	HBV00000U27RR	1591423395.324
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000NE25R	1591423373.726
e2067188-f350-42f2-8158-0de68363bfbf	HBV00000U27RR	1591423401.6729999
481a8da2-ef45-4f27-b85d-3f5bcbb28a0b	HBV00000OE6SL	1591423413.958
413901c4-4e40-4426-a846-670efac406c5	HBV00000IFZG2	1591423407.607
1b418bb3-17c7-444a-9048-d65c5f6960c7	ZYHEN829557	1591423404.0779998
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000NE1EX	1591423398.9420002
48392f15-2c63-4a34-8cdf-9b07c43a22a1	HBV00000NE25M	1591423403.996
e7c7cbdb-be68-4db6-88c9-b15426100662	HBV00000UIYEN	1591423427.0089998
9fd4f284-33e6-45e5-89fd-930524ea8525	HBV00000NFHG1	1591423435.2089999
1b418bb3-17c7-444a-9048-d65c5f6960c7	ZYHEN829557	1591423401.6039999
9c8f5b68-5139-4a82-803a-d1ea691fb23d	HBV00000QT47I	1591423424.284
413901c4-4e40-4426-a846-670efac406c5	ZYBICN9287642	1591423444.367
269eb7a8-0b6e-4ec8-8ec1-e517b6134b88	HBV00000NE1MH	1591423426.049
a4fdf74c-dc47-450b-a476-9faf82ea7b5d	ZYHPETICEGEV002	1591423445.958
b52193f0-a4c7-4891-92a9-e35e149d7ba8	HBV00000SPBCS	1591423450.8179998
e7c7cbdb-be68-4db6-88c9-b15426100662	HBV00000NFI4G	1591423445.9
e5576d4e-6df2-4ef4-b7ca-f364cbbf880a	HBV00000PV72M	1591423453.819
b07b27ad-10f9-43c6-b202-fbb90ad59964	HBV00000NVZIL	1591423469.47
452685f6-a860-47bc-a106-22b7936d5572	HBV00000PQKGW	1591423447.5470002
a4fdf74c-dc47-450b-a476-9faf82ea7b5d	ZYULKER0271608	1591423480.175
9fd4f284-33e6-45e5-89fd-930524ea8525	HBV00000NE1NT	1591423492.016
481a8da2-ef45-4f27-b85d-3f5bcbb28a0b	HBV00000NFHJC	1591423472.106
bd300403-178d-4e1a-804b-d48b6f8976f8	HBV00000PQKET	1591423480.316
9c8f5b68-5139-4a82-803a-d1ea691fb23d	ZYECZACI8673035	1591423493.2020001
